Date,Winter Wave,nordica,dalbello,wedding soup,italian wedding soup,colds,transworld snowboarding,hockey tickets,basketball tickets,on ice,youth hockey,ski boot,chicken soup,kids ski,ski jacket,hockey arena,alpine touring,arcteryx,twin tip,basketball ticket,ski and snowboard,cheap skis,ski boots,ski deals,snowboard boot,cold remedies,ski size,coat rack,ski sizing,burton custom,snowboard,cyo basketball,coon hunting,volkl,rossignol,best snowboards,ski jackets,snow.com,winter camping,hockey rink,dalbello ski,free ski,light therapy,barley soup,ski gear,broomball,kids skis,seasonal depression,snowboard boots,furnace repair,indoor sports,ski poles,spyder ski,twin tip skis,snowmobile track,north face ski,snowest,obermeyer,mushroom barley,skiing in colorado,slednecks,hot surface,snowboard gear,furnace parts,soup recipes,boot reviews,snowboard helmet,spyder ski jackets,soup,ski.com,heli skiing,valley hockey,best skis,dc snowboard,snowboard review,soups,burton bindings,vicks vaporizer,used skis,marker bindings,rmk,snowmobile trailer,mushroom barley soup,ski pant,arctic cat,ski pants,burton binding,snow west,snowboard forum,ski helmet,cheap ski,snow gear,snowboard helmets,ortovox,slow cookers,colorado ski resorts,black diamond ski,nordic ski club,bindings,snowmachine,ski length
2004-01-04,1.374,2.134,2.054,1.553,1.696,1.015,2.106,0.946,1.127,1.690,0.587,2.805,1.350,1.805,1.684,1.618,1.420,0.551,0.742,1.194,2.267,1.394,2.986,3.235,2.751,0.772,2.214,0.944,2.652,0.866,2.438,0.948,0.950,1.870,3.385,0.896,1.612,0.238,3.526,1.933,2.269,4.324,0.727,0.417,2.621,2.062,1.454,2.277,2.511,1.268,1.631,2.136,2.460,0.378,1.755,1.133,0.459,2.809,1.182,4.220,0.230,2.815,1.279,2.110,1.526,1.720,0.905,1.798,0.335,2.873,2.028,0.079,0.935,2.461,3.334,1.152,0.995,0.519,2.581,4.538,0.844,1.155,0.805,1.788,0.615,2.019,1.277,1.569,2.287,1.952,3.901,1.147,1.346,4.176,0.598,2.924,1.626,3.586,2.936,3.423,2.558
2004-01-11,1.323,2.467,0.838,1.327,1.335,0.537,1.952,0.861,1.333,1.567,0.647,2.487,1.011,1.294,1.462,0.954,1.993,0.063,1.178,1.138,2.015,1.923,2.912,2.819,1.932,-0.057,1.871,0.391,1.497,1.122,2.327,1.327,1.331,2.325,3.046,1.469,1.479,1.282,3.433,1.185,1.818,2.772,0.935,0.463,2.833,2.761,0.100,1.645,2.561,1.185,0.907,1.806,2.640,1.014,1.504,1.815,0.177,2.072,0.007,2.238,-0.192,2.071,1.190,1.280,0.973,1.317,1.436,2.329,-0.040,2.266,1.569,0.806,1.113,1.206,2.746,0.824,0.891,0.324,1.599,3.885,0.937,2.510,0.169,1.725,0.723,1.828,0.861,1.356,2.828,1.100,3.269,1.348,2.078,2.886,0.865,2.073,1.080,3.565,2.609,3.579,2.522
2004-01-18,1.255,2.281,1.305,1.174,0.946,0.715,2.261,1.192,1.265,1.322,0.771,2.457,0.757,0.907,1.631,1.521,1.965,0.548,1.755,0.959,1.133,1.417,2.829,2.621,2.441,0.255,1.501,0.497,3.130,1.162,2.124,1.243,1.708,2.345,3.068,1.448,1.637,0.087,2.961,1.231,2.132,1.633,0.494,0.388,2.504,2.726,0.675,1.158,2.123,0.834,1.158,2.367,2.581,1.562,2.290,0.717,0.076,2.498,0.835,0.408,-0.022,1.929,1.094,1.464,1.024,0.312,0.854,2.823,-0.139,0.797,3.011,0.608,1.930,1.320,1.986,0.588,0.875,0.033,2.011,3.707,0.732,2.162,0.983,1.166,1.680,1.711,1.027,0.738,1.650,1.730,3.054,0.444,2.158,2.301,0.254,2.213,2.051,1.872,2.891,1.779,3.017
2004-01-25,1.168,2.262,0.929,1.136,0.995,0.178,2.051,0.886,0.875,1.387,0.708,2.188,0.499,1.304,1.425,1.262,1.733,0.567,1.793,1.669,1.717,1.348,2.686,2.106,2.791,0.141,1.090,0.474,1.514,1.063,2.239,0.260,1.242,2.335,2.643,1.635,1.457,0.641,1.936,0.821,0.728,2.957,0.677,0.066,2.607,2.506,0.483,1.477,2.003,0.910,1.270,1.866,1.657,1.828,2.877,1.581,0.355,2.706,0.221,1.489,0.042,2.568,0.995,1.013,0.599,1.153,1.027,1.028,-0.258,0.655,1.976,1.099,1.167,1.960,2.645,0.106,1.635,0.131,0.600,4.960,1.300,1.485,0.108,1.453,1.733,1.886,1.322,1.408,0.833,1.083,2.269,1.340,2.017,1.530,0.399,1.760,1.956,2.862,2.997,2.795,2.049
2004-02-01,1.066,1.864,1.221,0.246,0.033,0.128,2.474,0.707,0.747,2.380,0.381,1.915,0.189,0.969,0.508,0.636,1.328,0.351,1.422,1.892,0.931,1.462,2.313,2.276,1.456,-0.062,1.143,0.099,0.885,0.755,1.977,0.525,1.097,1.789,2.604,0.952,0.547,0.457,2.086,0.593,2.365,2.641,0.177,-0.182,1.842,1.891,1.155,2.384,1.768,0.324,1.058,1.778,1.370,1.398,3.283,0.545,0.804,1.450,-0.832,0.721,-0.009,0.885,1.057,0.486,0.073,0.166,1.033,0.419,-0.649,1.786,1.603,0.717,0.427,1.230,2.630,-0.295,0.399,0.129,1.753,2.687,1.022,2.103,-0.973,1.206,1.605,1.285,1.064,1.534,1.117,0.909,2.151,0.472,2.217,2.088,-0.520,1.864,0.499,1.926,2.262,2.068,1.788
2004-02-08,0.945,1.610,0.937,0.591,0.561,0.357,1.736,1.035,1.046,1.415,0.707,1.684,0.018,0.775,0.568,0.494,0.894,0.543,1.542,1.625,1.104,1.006,2.070,2.095,2.052,0.133,1.221,-0.031,1.093,0.829,1.831,0.837,1.049,2.212,2.524,0.957,0.227,0.450,1.602,1.715,2.966,1.509,-0.551,-0.500,2.452,1.423,0.880,1.213,1.439,0.493,0.481,2.100,1.226,1.580,2.525,0.386,0.690,1.238,-0.342,0.927,-0.157,0.723,0.872,0.477,-0.179,0.705,1.041,1.164,-0.696,1.355,2.958,0.775,0.466,0.901,2.736,-0.085,0.309,0.309,1.881,2.582,0.239,2.030,-0.212,0.046,1.980,0.811,0.595,1.083,1.353,1.311,1.473,0.419,1.116,1.752,0.245,1.159,1.907,1.484,2.187,2.409,2.281
2004-02-15,0.812,1.476,0.860,0.600,0.570,0.453,1.520,0.647,0.779,0.815,0.748,1.521,0.067,0.711,0.574,0.648,1.168,0.347,1.388,0.414,1.041,3.020,2.208,1.627,1.517,0.043,1.009,0.252,1.211,1.379,1.459,0.514,0.800,2.333,2.612,1.348,0.284,0.725,1.131,1.414,2.331,2.255,-0.395,-0.469,1.475,1.666,0.465,1.056,1.177,0.251,0.420,2.056,1.627,1.590,1.859,0.197,0.740,1.041,0.201,0.676,-0.093,0.312,0.433,0.621,-0.167,0.804,1.228,0.505,-0.654,1.446,1.415,0.561,0.606,1.099,1.681,-0.357,0.906,-0.751,1.058,1.744,1.533,1.190,0.388,0.652,1.525,0.727,-0.096,1.378,0.812,0.998,1.424,0.038,1.225,1.366,0.293,0.960,0.586,0.830,2.105,2.749,2.238
2004-02-22,0.668,1.374,0.293,-0.136,-0.274,-0.167,1.314,0.415,0.385,0.168,0.595,1.057,-0.040,0.074,0.026,1.425,0.175,0.004,2.228,1.757,1.377,0.936,1.042,1.128,1.091,-0.148,0.183,-0.214,0.508,0.362,1.077,0.932,1.231,1.759,1.998,0.783,-0.109,0.703,0.691,1.079,0.275,1.379,-0.663,-0.540,0.934,0.727,0.384,-0.054,0.649,-0.389,0.003,1.108,0.715,2.345,0.978,0.114,0.120,0.673,-0.846,0.140,-0.044,0.400,0.265,0.753,-0.459,0.454,0.106,0.394,-0.793,0.375,1.855,-0.204,0.260,0.593,1.643,-0.271,0.317,-0.521,0.525,1.799,0.322,0.920,-0.671,0.451,0.789,0.494,0.484,1.784,1.844,0.603,1.133,0.164,0.791,1.615,-0.249,0.818,1.261,2.289,1.582,2.520,1.795
2004-02-29,0.512,1.393,-0.126,-0.354,-0.502,-0.038,1.338,0.551,0.234,0.032,0.927,0.725,0.013,0.009,-0.242,1.592,0.486,-0.307,0.915,0.876,0.323,0.280,0.838,0.682,1.062,-0.122,0.260,-0.438,-0.005,0.252,0.710,1.072,0.632,1.695,1.612,0.395,-0.425,0.527,0.494,1.000,1.065,0.223,-0.966,-0.599,0.890,1.361,0.311,0.207,0.511,-0.459,0.414,0.899,0.241,1.495,0.675,-0.177,0.877,0.336,-0.261,0.569,-0.362,-0.056,0.045,-0.087,-0.498,-0.272,-0.249,-0.996,-0.813,0.694,2.463,0.296,-1.133,-0.224,1.654,-0.443,-0.196,-1.284,0.055,1.931,-0.273,0.117,-0.516,1.004,0.403,0.046,0.757,1.636,0.491,0.176,0.791,-0.151,0.502,0.904,-0.448,0.815,0.881,1.599,1.282,1.774,1.188
2004-03-07,0.351,0.159,-0.668,-0.182,-0.319,-0.010,0.668,0.296,0.503,-0.063,0.623,0.165,-0.239,-0.433,-0.162,0.726,-0.081,-0.279,0.415,0.509,-0.342,0.638,0.461,0.634,-1.081,-0.197,-0.147,-0.387,-0.280,0.025,0.249,0.138,0.526,1.317,0.897,1.622,-0.541,0.507,-0.062,0.680,0.638,1.331,-1.132,-0.629,0.272,0.339,-1.080,0.435,0.147,-0.351,0.609,0.309,-0.001,0.526,0.394,0.062,0.665,0.366,-0.645,0.987,-0.521,-0.235,-0.617,-0.163,-0.532,-0.362,-0.589,-0.996,-0.825,-0.459,1.121,-0.237,-1.133,-1.064,0.631,-0.636,-0.061,-0.439,-0.020,0.873,-0.268,-0.031,-1.499,-0.074,-0.133,-0.247,-0.966,1.222,-1.023,-0.159,0.370,-0.635,0.069,0.678,0.116,-0.079,-1.319,-1.025,0.680,1.134,-0.176
